alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
MN,蒙古,蒙古,https://www.fluentpython.com/data/flags/mn/mn.gif,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,124,147,170,170,201,201,201,241,280,280,280,321,321,335,350,350,350,350,365,404,416,428,440,453,482,492,492,505,518,542,552,561,611,619,658,679,745,758,779,794,843,871,924,973,1003,1042,1081,1115,1162,1197,1227,1237,1269,1295,1309,1330,1366,1411,1439,1473,1526,1545,1596,1615,1638,1658,1679,1698,1748,1790,1851,1907,1960,1990,2019,2068,2118,2153,2187,2214,2254,2284,2339,2373,2415,2449,2490,2532,2568,2605,2637,2667,2691,2723,2760,2801,2848,2911,2973,3007,3047,3107,3154,3192,3237,3264,3295,3322,3351,3378,3404,3433,3465,3488,3512,3538,3563,3590,3611,3637,3666,3692,3712,3721,3743,3768,3786,3812,3836,3860,3884,3928,3956,3980,3997,4016,4047,4072,4095,4117,4142,4157,4198,4242,4291,4335,4401,4446,4474,4514,4543,4561,4603,4624,4671,4720,4743,4783,4824,4864,4899,4936,4965,4998,5023,5051,5087,5114,5153
JP,日本,日本,https://www.fluentpython.com/data/flags/jp/jp.gif,Japan,0,0,7,16,25,41,47,57,66,78,88,98,107,115,129,136,143,153,157,162,168,175,185,189,199,203,210,215,222,232,238,243,256,261,268,281,286,291,300,306,312,318,324,326,330,336,344,351,356,361,366,371,374,376,378,381,385,389,393,398,402,406,409,411,415,419,422,423,428,428,429,432,433,438,441,446,449,452,456,461,465,468,471,473,476,479,483,484,485,488,492,494,496,499,500,502,504,506,508,511,512,514,519,523,525,527,529,532,535,537,540,542,545,547,551,553,555,562,567,571,580,598,605,611,615,627,635,643,648,654,680,694,704,725,745,763,775,786,801,817,828,837,849,866,880,898,911,923,932,948,962,976,989,998,1012,1024,1038,1048,1061,1077,1090,1112,1132,1154,1176,1197,1219,1247,1269,1287,1308,1351,1377,1396,1418,1436,1474,1499,1545,1572,1590,1608,1623,1638,1651,1667,1685,1702,1722,1737,1753,1766,1786,1806,1828,1845,1860,1876,1928,1960,1989,2013,2038,2055,2089,2117,2217,2297,2337,2378,2452,2496,2524,2550,2571,2608,2672,2713,2748,2790,2843
SE,瑞典,瑞典,https://www.fluentpython.com/data/flags/se/se.gif,Sweden,0,0,2,2,4,6,9,13,16,21,24,24,24,25,29,31,33,34,36,37,37,39,39,41,43,46,47,49,51,53,55,56,61,65,69,71,73,75,76,80,83,85,87,89,91,94,97,101,106,109,111,114,116,116,120,123,125,127,130,135,138,141,143,146,148,151,154,156,160,163,167,170,173,176,179,182,184,187,190,193,197,200,203,205,207,210,213,216,218,221,224,227,230,234,237,241,246,251,255,258,262,267,270,275,279,284,288,294,299,306,311,317,322,328,333,341,348,359,367,375,383,394,403,412,419,426,435,446,459,471,481,492,505,520,535,548,559,572,591,606,621,634,651,667,684,705,721,740,753,774,791,810,831,853,878,904,932,944,955,966,982,998,1011,1026,1043,1059,1074,1090,1107,1126,1143,1203,1228,1248,1272,1286,1319,1346,1387,1415,1437,1456,1477,1516,1557,1576,1593,1608,1622,1636,1651,1670,1695,1716,1738,1757,1773,1791,1891,1927,1961,1988,2014,2033,2076,2102,2167,2216,2251,2283,2341,2369,2396,2423,2451,2483,2531,2570,2606,2642,2693
UZ,乌兹别克,乌兹别克,https://www.fluentpython.com/data/flags/uz/uz.gif,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,107,107,107,107,107,107,107,107,107,107,107,113,118,118,123,129,129,129,129,140,146,156,156,165,165,165,165,168,168,168,171,185,188,201,206,213,222,234,239,244,254,267,272,277,287,294,308,310,326,334,340,346,348,356,366,390,396,412,422,433,440,449,459,468,481,493,501,547,563,578,588,595,600,608,613,628,637,646,660,671,686,699,733,757,775,827,848,875,895,912,933,949,972,991,1009,1028,1053,1100,1142,1164,1200,1223,1244,1261,1282,1303,1327,1347,1378,1396,1420,1471,1542,1602,1647,1691,1735,1756,1782,1817,1917,1979,2041,2089,2151,2211,2267,2306,2347,2408,2466,2527,2583,2632,2664
AZ,阿塞拜疆,阿塞拜疆,https://www.fluentpython.com/data/flags/az/az.gif,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,40,40,40,40,40,40,40,40,53,53,53,53,53,58,58,58,62,70,73,76,76,82,85,88,91,96,96,96,98,103,103,108,110,112,112,115,117,119,124,124,124,128,129,130,131,136,138,140,141,143,151,156,157,159,162,166,169,171,176,183,186,191,192,196,203,205,209,215,219,225,227,237,244,246,250,260,264,271,274,280,291,300,316,320,329,336,354,373,389,440,474,498,576,611,641,656,665,688,699,735,751,767,783,809,835,854,868,888,901,930,954,980,999,1034,1063,1082,1102,1120,1153,1242,1342,1381,1432,1480,1502,1533,1571,1670,1748,1807,1872,1963,2019,2070,2109,2145,2214,2304,2374,2449,2501,2562
TJ,塔吉克,塔吉克,https://www.fluentpython.com/data/flags/tj/tj.gif,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,129,172,172,172,172,172,172,172,172,172,172,172,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,200,200,219,228,228,237,257,266,275,300,315,315,322,328,342,348,348,355,362,369,376,383,409,415,415,415,415,415,426,438,444,457,481,487,487,503,513,527,557,586,596,611,622,638,649,665,675,703,717,748,767,787,802,829,870,893,921,942,952,999,1003,1023,1044,1064,1080,1142,1204,1246,1279,1323,1343,1382,1410,1492,1544,1604,1704,1771,1820,1865,1935,1974,2068,2160,2227,2306,2384,2439
PE,秘鲁,秘鲁,https://www.fluentpython.com/data/flags/pe/pe.gif,Peru,0,0,0,0,0,0,0,0,14,14,20,20,26,26,26,26,31,31,31,35,35,35,35,35,35,42,49,49,49,49,52,52,58,61,61,66,68,70,70,70,72,72,72,74,74,74,76,78,83,85,90,93,93,97,98,98,98,99,103,103,104,105,106,108,112,116,117,121,121,123,124,126,126,127,130,133,133,133,136,137,138,138,140,141,145,146,147,148,152,153,154,155,157,160,160,162,163,164,167,169,170,171,172,172,172,173,176,177,178,180,182,183,185,187,191,193,196,201,205,207,209,211,214,217,219,222,224,225,226,233,236,239,241,242,246,250,252,256,263,269,272,278,280,284,292,303,309,315,319,324,330,339,346,352,359,370,379,388,398,407,416,429,437,446,463,475,488,501,516,535,548,580,602,622,645,663,694,716,753,776,794,813,839,866,888,913,935,962,983,1005,1025,1042,1073,1097,1120,1148,1170,1196,1291,1347,1397,1439,1481,1506,1540,1577,1677,1761,1808,1853,1919,1956,1998,2033,2072,2119,2201,2263,2324,2374,2435
KZ,哈萨克,哈萨克,https://www.fluentpython.com/data/flags/kz/kz.gif,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,45,45,47,49,49,49,52,52,54,55,55,55,57,59,60,63,63,64,66,66,70,70,73,76,80,82,83,84,87,88,91,97,101,105,108,112,115,116,118,120,122,125,128,132,136,139,142,146,151,157,161,165,172,182,190,196,203,213,223,230,237,247,257,262,269,277,294,306,317,327,338,347,355,363,370,378,390,404,415,429,448,463,475,488,506,524,591,625,655,682,703,729,749,773,800,823,843,863,890,919,946,992,1019,1042,1067,1100,1128,1165,1194,1230,1256,1280,1311,1411,1489,1535,1573,1603,1624,1656,1690,1765,1824,1875,1920,1981,2025,2070,2112,2154,2201,2261,2307,2353,2392,2429
DZ,阿尔及利亚,阿尔及利亚,https://www.fluentpython.com/data/flags/dz/dz.gif,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,151,151,151,151,151,151,151,183,219,219,219,219,219,219,219,219,219,219,219,219,219,219,251,251,251,251,251,251,271,271,284,284,284,284,284,284,284,293,293,293,310,310,310,310,317,317,325,325,325,333,333,333,333,333,333,333,333,342,342,342,342,342,342,344,346,348,348,348,352,352,352,354,359,359,364,367,369,371,374,374,374,376,376,381,381,382,387,387,387,387,388,389,392,394,397,399,402,403,403,405,408,410,412,414,416,418,420,424,427,433,434,435,436,440,445,450,452,455,457,459,462,468,473,475,478,482,486,490,496,501,504,505,509,514,520,525,531,539,550,560,569,576,588,596,604,616,634,647,673,688,700,715,723,740,752,770,788,798,805,818,831,847,859,898,917,930,947,955,978,1001,1019,1040,1061,1078,1101,1179,1220,1260,1309,1346,1364,1412,1442,1542,1636,1686,1744,1837,1892,1944,1994,2036,2112,2195,2269,2341,2394,2424
IL,以色列,以色列,https://www.fluentpython.com/data/flags/il/il.gif,Israel,0,0,0,6,6,11,11,24,28,32,32,36,40,46,46,46,56,56,58,58,60,60,62,64,66,68,70,72,77,80,83,89,91,92,92,93,93,94,98,98,98,99,101,102,105,106,106,109,110,117,119,121,121,121,124,126,127,130,131,132,134,135,139,140,143,144,145,148,151,153,154,155,156,157,158,165,166,166,167,170,171,173,175,177,178,180,181,181,182,183,185,186,188,189,191,192,193,194,197,198,200,204,208,211,213,216,219,221,224,227,229,232,235,236,241,245,251,260,267,273,275,278,282,286,290,294,298,303,307,312,314,317,322,325,332,337,341,348,359,364,369,373,378,385,393,401,405,412,417,430,439,450,459,465,477,493,503,513,522,528,540,554,566,576,592,606,617,632,648,665,676,720,756,775,794,806,829,852,893,919,934,957,971,990,1008,1025,1041,1057,1075,1092,1103,1123,1151,1169,1189,1211,1223,1238,1338,1380,1413,1448,1481,1500,1531,1561,1660,1743,1782,1829,1917,1964,2005,2034,2070,2128,2199,2253,2297,2343,2388
