alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
US-VA,弗吉尼亚,弗吉尼亚,https://cdn.civil.services/us-states/seals/virginia-small.png,Virginia,0,0,0,1,2,3,3,4,4,4,4,5,5,6,7,8,8,9,9,9,9,10,10,10,11,12,12,12,14,15,17,18,20,23,30,41,54,66,78,90,99,113,130,142,153,163,174,187,206,225,245,266,286,303,319,334,346,361,388,414,466,504,538,574,604,633,664,698,727,758,848,886,949,998,1038,1083,1110,1136,1161,1182,1201,1233,1269,1325,1384,1433,1495,1544,1579,1615,1653,1689,1724,1774,1807,1845,1898,1945,1987,2040,2083,2124,2156,2187,2211,2267,2327,2427,2513,2605,2690,2759,2815,2858,2911,2954,2997,3049,3085,3111,3149,3185,3225,3254,3276,3297,3315,3332,3353,3402,3441,3495,3580,3650,3712,3771,3818,3866,3926,3985,4078,4140,4198,4254,4300,4350,4390,4456,4493,4537,4569,4628,4709,4743,4770,4796,4826,4854,4878,4898,4916,4933,4952,4973,4991,5078,5126,5161,5228,5271,5300,5318,5338,5362,5391,5416,5463,5484,5502,5534,5552,5568,5590,5607,5625,5659,5688,5722,5754,5809,5837,5862,5896,5924,5946,5983,6004,6021,6040,6054,6101,6132,6157,6174,6194,6241,6262,6292,6323,6354,6375,6396,6415,6436,6456,6477,6567,6599,6625,6652,6671
US-ME,缅因,缅因,https://cdn.civil.services/us-states/seals/maine-small.png,Maine,0,0,0,0,0,4,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,12,12,12,12,14,14,21,29,47,66,77,92,108,117,137,149,164,179,194,207,216,232,258,280,298,314,333,361,382,405,418,436,478,510,585,643,692,737,780,828,871,904,948,985,1085,1134,1212,1292,1346,1407,1455,1490,1516,1553,1581,1648,1703,1783,1877,1936,1988,2036,2068,2106,2147,2193,2218,2256,2285,2317,2364,2402,2434,2477,2515,2546,2575,2606,2629,2683,2728,2814,2889,2957,3015,3072,3118,3155,3199,3242,3288,3330,3354,3378,3409,3438,3470,3496,3512,3528,3548,3563,3576,3623,3653,3702,3796,3867,3927,3993,4036,4079,4133,4183,4246,4298,4333,4369,4402,4438,4468,4511,4534,4562,4588,4632,4685,4709,4730,4748,4765,4788,4806,4825,4839,4851,4866,4883,4894,4956,4993,5020,5066,5098,5117,5134,5152,5167,5186,5203,5234,5250,5263,5282,5295,5306,5323,5337,5350,5377,5394,5415,5437,5474,5495,5521,5548,5568,5586,5613,5628,5642,5659,5670,5706,5731,5750,5762,5779,5815,5830,5852,5877,5902,5917,5929,5943,5959,5974,5990,6059,6084,6103,6124,6142
US-NM,新墨西哥,新墨西哥,https://cdn.civil.services/us-states/seals/new-mexico-small.png,New Mexico,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,14,14,16,26,34,41,54,66,80,103,121,129,134,142,151,164,180,194,207,219,241,255,272,288,295,313,341,419,467,500,537,580,615,640,680,706,728,828,875,950,997,1042,1097,1125,1169,1206,1234,1262,1300,1341,1413,1480,1539,1588,1619,1654,1683,1727,1771,1799,1828,1851,1893,1931,1975,2008,2048,2085,2127,2150,2176,2202,2250,2306,2376,2441,2514,2576,2630,2681,2722,2766,2814,2859,2904,2939,2963,2997,3035,3066,3092,3112,3132,3150,3168,3187,3231,3266,3324,3422,3500,3573,3630,3683,3735,3807,3861,3918,3972,4026,4073,4115,4151,4180,4228,4254,4294,4321,4371,4439,4465,4485,4510,4540,4565,4587,4606,4620,4636,4658,4676,4694,4761,4802,4831,4879,4913,4932,4949,4967,4988,5017,5038,5058,5077,5094,5122,5136,5149,5171,5185,5195,5220,5241,5268,5296,5341,5372,5393,5425,5447,5464,5491,5511,5523,5540,5550,5583,5606,5623,5639,5653,5682,5699,5714,5736,5760,5775,5791,5806,5821,5836,5850,5914,5931,5950,5968,5975
US-OH,俄亥俄,俄亥俄,https://cdn.civil.services/us-states/seals/ohio-small.png,Ohio,0,0,1,1,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,14,17,26,39,49,58,70,82,95,109,125,140,153,167,183,205,228,247,266,285,303,325,344,361,379,412,446,517,560,603,649,688,722,755,796,836,869,969,1020,1100,1158,1202,1250,1285,1315,1344,1369,1388,1428,1470,1548,1629,1685,1732,1778,1809,1840,1871,1909,1942,1973,1999,2030,2071,2111,2142,2183,2215,2247,2273,2296,2317,2359,2406,2491,2561,2637,2704,2756,2801,2847,2890,2925,2959,2994,3019,3039,3068,3095,3125,3147,3163,3182,3198,3213,3228,3273,3304,3360,3454,3527,3585,3639,3677,3715,3770,3823,3864,3907,3960,3998,4028,4060,4087,4130,4154,4187,4210,4247,4298,4318,4338,4354,4375,4394,4412,4428,4440,4452,4466,4480,4492,4551,4583,4608,4656,4690,4709,4724,4741,4756,4777,4799,4856,4874,4887,4906,4917,4929,4945,4956,4968,4991,5013,5035,5057,5093,5113,5132,5156,5175,5192,5216,5230,5242,5256,5265,5296,5317,5333,5345,5358,5387,5403,5420,5438,5458,5470,5482,5495,5507,5520,5534,5593,5613,5630,5649,5663
US-MA,马萨诸塞,马萨诸塞,https://cdn.civil.services/us-states/seals/massachusetts-small.png,Massachusetts,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,10,14,19,27,33,39,46,53,62,70,79,87,95,103,109,124,140,153,168,182,195,209,225,237,251,273,295,345,381,417,454,486,511,541,571,603,633,718,756,821,872,908,950,976,999,1026,1061,1081,1118,1154,1222,1297,1355,1400,1433,1458,1485,1514,1572,1600,1628,1649,1674,1714,1750,1776,1812,1837,1865,1886,1906,1927,1981,2028,2110,2183,2251,2310,2360,2402,2436,2470,2504,2562,2602,2625,2645,2672,2696,2725,2745,2761,2777,2792,2804,2821,2868,2898,2955,3055,3126,3185,3245,3284,3320,3373,3421,3513,3562,3605,3643,3674,3706,3733,3780,3805,3835,3858,3902,3964,3989,4008,4027,4049,4070,4087,4102,4115,4128,4142,4157,4172,4241,4278,4304,4361,4396,4417,4432,4448,4464,4485,4503,4569,4587,4601,4621,4633,4648,4665,4678,4691,4718,4739,4765,4791,4836,4861,4889,4916,4939,4958,4989,5007,5024,5042,5054,5097,5125,5144,5157,5174,5216,5235,5259,5286,5313,5330,5347,5363,5382,5398,5415,5491,5517,5538,5560,5576
US-MI,密歇根,密歇根,https://cdn.civil.services/us-states/seals/michigan-small.png,Michigan,0,0,0,0,1,1,2,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,10,10,11,12,12,15,19,26,34,47,58,70,80,90,101,111,124,141,152,161,177,200,222,242,261,281,299,318,336,351,371,404,439,516,564,609,650,687,723,760,799,834,873,973,1030,1110,1168,1216,1272,1317,1348,1377,1399,1422,1460,1506,1587,1669,1730,1788,1829,1857,1887,1921,1966,1999,2033,2058,2087,2130,2170,2199,2237,2266,2294,2317,2337,2357,2393,2434,2511,2581,2652,2707,2759,2804,2843,2888,2923,2950,2987,3007,3025,3056,3080,3108,3130,3146,3164,3179,3194,3209,3252,3283,3329,3425,3491,3548,3601,3643,3679,3746,3792,3836,3879,3921,3954,3984,4016,4042,4082,4106,4133,4154,4192,4242,4267,4286,4302,4325,4342,4360,4376,4388,4399,4412,4426,4438,4497,4530,4554,4598,4628,4645,4659,4674,4688,4706,4722,4743,4770,4782,4799,4810,4822,4838,4849,4860,4879,4897,4918,4939,4974,4993,5010,5034,5053,5068,5090,5103,5113,5126,5135,5162,5181,5195,5207,5221,5250,5263,5281,5298,5317,5330,5342,5356,5369,5382,5395,5453,5474,5491,5507,5523
US-NE,内布拉斯加,内布拉斯加,https://cdn.civil.services/us-states/seals/nebraska-small.png,Nebraska,0,0,0,0,0,0,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,10,10,10,10,13,19,27,40,52,59,71,83,93,107,118,130,141,149,159,185,205,230,250,267,291,307,326,351,371,412,456,519,568,609,647,681,716,762,817,855,906,1006,1046,1119,1172,1214,1265,1285,1312,1336,1358,1374,1406,1431,1483,1560,1622,1668,1723,1749,1782,1844,1875,1901,1934,1959,1987,2025,2056,2085,2123,2155,2188,2214,2237,2261,2294,2335,2402,2474,2548,2605,2660,2742,2783,2812,2844,2874,2910,2939,2958,2986,3008,3036,3060,3073,3089,3103,3119,3132,3170,3202,3248,3336,3413,3470,3522,3564,3599,3649,3688,3733,3779,3828,3909,3939,3972,3995,4038,4059,4088,4108,4143,4186,4207,4224,4241,4261,4279,4294,4309,4323,4337,4351,4364,4377,4435,4472,4499,4543,4574,4591,4603,4618,4634,4657,4671,4687,4705,4725,4745,4757,4767,4783,4793,4803,4826,4844,4867,4887,4922,4940,4956,4978,4995,5010,5032,5046,5058,5073,5083,5111,5129,5144,5157,5170,5194,5208,5224,5244,5262,5276,5288,5300,5313,5326,5340,5389,5409,5425,5440,5451
US-CO,科罗拉多,科罗拉多,https://cdn.civil.services/us-states/seals/colorado-small.png,Colorado,0,0,1,2,2,3,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,16,19,26,32,35,40,46,52,59,70,80,89,98,106,122,137,154,169,181,196,209,226,238,251,265,285,308,356,396,430,465,494,521,551,585,617,646,740,790,868,920,964,1007,1042,1080,1105,1132,1155,1188,1229,1291,1351,1403,1441,1471,1497,1534,1564,1587,1611,1641,1668,1694,1734,1769,1797,1836,1875,1905,1927,1949,1969,2006,2046,2108,2161,2228,2285,2338,2383,2414,2453,2492,2517,2551,2573,2593,2621,2645,2672,2693,2712,2728,2743,2759,2774,2813,2844,2890,2990,3058,3120,3177,3217,3257,3312,3362,3410,3460,3520,3559,3591,3628,3659,3707,3736,3768,3791,3836,3894,3921,3947,3966,3988,4010,4028,4046,4061,4074,4089,4105,4119,4211,4246,4272,4325,4358,4380,4396,4416,4437,4490,4508,4527,4542,4554,4575,4587,4600,4619,4631,4646,4669,4692,4719,4740,4780,4803,4825,4853,4874,4892,4925,4941,4956,4971,4982,5019,5043,5061,5075,5090,5124,5142,5161,5182,5205,5219,5233,5247,5262,5277,5293,5362,5385,5405,5424,5438
US-AZ,亚利桑那,亚利桑那,https://cdn.civil.services/us-states/seals/arizona-small.png,Arizona,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,7,8,11,15,22,26,31,38,43,50,59,67,76,79,84,92,103,116,130,142,156,168,182,193,205,219,241,262,311,346,383,417,445,475,517,554,585,619,719,755,824,878,921,972,996,1023,1050,1077,1094,1125,1167,1239,1310,1367,1405,1435,1462,1498,1528,1554,1579,1613,1640,1688,1728,1764,1794,1832,1864,1896,1922,1948,1972,2010,2065,2145,2207,2288,2359,2416,2455,2491,2539,2578,2611,2652,2679,2701,2730,2756,2785,2809,2827,2845,2862,2879,2895,2938,2973,3021,3116,3187,3246,3303,3347,3388,3442,3494,3542,3613,3659,3697,3726,3758,3785,3830,3857,3886,3909,3955,4021,4045,4068,4087,4109,4128,4147,4164,4178,4192,4207,4222,4236,4303,4337,4361,4413,4446,4465,4479,4498,4519,4573,4590,4608,4622,4635,4656,4669,4683,4701,4713,4725,4748,4769,4793,4815,4852,4874,4892,4917,4937,4952,4979,4995,5009,5024,5033,5062,5081,5096,5108,5123,5152,5168,5186,5204,5223,5236,5250,5264,5278,5292,5306,5366,5390,5405,5421,5433
US-MN,明尼苏达,明尼苏达,https://cdn.civil.services/us-states/seals/minnesota-small.png,Minnesota,0,0,3,3,5,5,5,5,5,6,7,7,8,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,16,20,24,32,38,47,53,60,67,73,83,93,102,114,127,137,146,163,186,201,218,234,251,267,279,291,308,336,369,430,477,517,549,574,602,634,670,707,752,852,908,980,1027,1064,1111,1138,1166,1200,1223,1244,1285,1325,1391,1455,1509,1551,1591,1615,1641,1674,1716,1741,1773,1793,1819,1856,1891,1919,1953,1983,2013,2035,2057,2077,2115,2153,2217,2272,2341,2397,2448,2492,2522,2551,2582,2611,2652,2688,2709,2739,2763,2790,2813,2831,2847,2862,2877,2891,2938,2969,3021,3119,3190,3249,3302,3338,3373,3423,3465,3511,3557,3632,3673,3704,3735,3762,3805,3831,3857,3878,3918,3970,3993,4015,4034,4057,4077,4095,4113,4127,4139,4156,4170,4183,4252,4286,4310,4356,4385,4405,4419,4435,4449,4469,4487,4506,4542,4574,4594,4606,4620,4637,4650,4661,4684,4707,4732,4752,4789,4810,4831,4856,4876,4893,4920,4936,4950,4965,4975,5010,5034,5052,5067,5083,5117,5132,5152,5172,5195,5211,5225,5238,5253,5267,5283,5348,5370,5391,5410,5424
