热搜,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
Вінниця,38,75,115,153,194,229,271,307,342,393,453,491,524,553,588,623,660,704,750,850,890,923,967,1007,1050,1089,1127,1127
Новини Вінниці,1,3,5,7,8,9,10,11,12,22,37,49,58,63,68,73,76,80,84,95,101,104,107,111,114,118,122,122
Одесса сейчас,1,1,1,1,1,1,1,1,2,12,22,31,41,48,54,64,72,83,91,98,104,110,113,117,122,125,130,130
Олег Митяев,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Россграм,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Запорожье-2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Ким Чен Ын,2,2,4,14,18,20,24,28,33,44,53,66,90,101,101,127,135,153,169,179,188,203,212,227,230,243,256,256
Росатом,0,0,0,0,0,0,0,0,0,2,4,7,7,7,7,7,10,13,13,13,13,13,16,16,22,51,57,57
Словения,9,16,25,35,51,68,83,85,94,105,114,138,150,158,181,198,215,246,285,317,332,357,393,438,490,512,547,547
Су-30,0,0,0,0,0,0,0,2,2,6,22,75,99,104,107,113,213,284,291,304,320,326,332,341,350,350,353,353
Slack,3,8,13,15,17,19,24,34,43,46,46,47,47,50,53,56,57,62,62,64,70,77,77,80,81,83,84,84
Илья Кива,5,12,17,18,19,20,21,24,27,37,43,63,82,112,126,132,134,143,149,172,186,196,200,209,226,237,249,249
Манчестер юнайтед – Атлетико Мадрид,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новини Вінниця,4,9,15,22,24,26,29,36,41,99,199,239,275,300,323,340,352,369,387,462,484,492,509,521,537,561,573,573
Су-30см,0,0,0,0,0,0,0,0,0,1,3,8,8,8,8,9,9,10,12,14,14,14,14,14,21,21,21,21
Аякс – Бенфика,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Искандер,1,1,1,1,2,3,4,5,6,12,19,28,118,218,245,263,281,288,295,339,350,374,398,443,461,470,477,477
Мобилизация В Украине,0,0,0,0,2,4,5,9,18,50,71,75,77,79,82,86,112,124,130,134,138,141,145,150,154,157,159,159
Никополь,10,19,29,40,52,65,76,89,99,115,132,154,174,183,198,210,225,241,254,264,274,282,298,314,328,343,360,360
Рябошапка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Аэропорт Днепр,2,3,3,4,6,7,8,9,12,41,46,47,49,50,51,52,53,53,54,56,56,57,58,60,62,63,64,64
Воєнний стан в Україні,1,1,2,2,2,2,6,17,44,144,147,150,153,157,162,170,174,179,182,186,189,190,196,201,202,204,207,207
Комендантский час Киев,0,0,0,0,0,0,0,0,3,39,57,155,192,247,289,322,352,394,430,461,481,499,517,528,543,560,573,573
Мобілізація 2022,0,0,0,0,2,2,4,10,23,45,66,71,72,76,79,80,97,104,112,117,123,128,133,141,145,151,154,154
Придністров'я,1,1,1,1,1,2,2,2,2,6,8,10,11,12,13,14,19,21,22,34,36,36,38,41,43,43,44,44
Бернар-Анри Леви,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7
Настя Каменских,56,95,134,157,210,262,288,318,388,406,443,475,575,621,648,682,695,717,748,786,808,830,858,908,937,975,983,983
Олександр Павлюк,0,0,4,4,9,14,14,14,18,18,18,18,18,18,18,18,18,25,40,40,47,47,47,47,47,47,47,47
Царев,26,35,44,58,79,89,98,102,119,182,256,306,377,410,410,410,423,423,439,462,462,477,498,512,534,549,564,564
Эдуард Москалев,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лилия Гильдеева,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Навальный,8,12,14,18,19,21,28,30,35,47,53,57,67,76,87,113,134,154,179,196,205,209,223,233,241,259,267,267
Оксимирон,5,6,11,15,19,23,27,30,32,42,48,54,61,64,66,67,71,74,76,80,82,86,90,94,109,125,131,131
Точка-У,0,0,0,0,0,2,4,5,6,7,18,24,31,35,53,54,56,61,73,104,112,116,118,120,122,125,127,127
Херсонская область,12,25,43,64,77,94,112,128,140,240,281,313,335,365,386,406,425,442,466,476,489,511,536,573,599,625,645,645
Антон Геращенко,0,1,2,5,5,5,5,6,29,95,137,173,216,233,242,262,280,297,315,328,330,340,359,404,431,439,457,457
Завод Антонова,0,0,0,0,0,0,1,1,2,30,33,33,40,40,42,42,42,44,47,52,54,54,56,56,58,58,60,60
Илон Маск,16,28,32,41,53,62,81,95,111,115,133,207,307,394,466,509,542,564,600,697,727,734,758,789,813,836,859,859
Марина Овсянникова,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ПАСЕ,0,0,0,0,2,7,8,9,9,9,54,69,71,73,73,75,77,79,79,79,79,79,79,79,81,81,83,83
Игорь Кондратюк,0,0,2,2,2,3,3,4,4,4,5,5,13,17,21,21,21,21,21,23,23,23,23,23,23,23,23,23
Мальорка – Реал Мадрид,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Моргенштерн,36,91,137,193,237,285,312,344,381,437,473,516,547,577,603,637,673,713,764,791,829,867,900,929,979,1029,1081,1081
Снежана Егорова,2,4,6,7,10,13,15,29,34,48,52,57,100,200,235,248,255,263,267,275,277,279,285,287,293,297,307,307
Ставище,6,12,16,24,31,32,36,47,51,62,68,77,104,113,119,126,131,143,158,173,181,189,208,218,232,247,266,266
Бердянск,10,19,30,42,51,60,71,82,93,120,150,195,258,315,338,349,361,371,380,385,390,396,404,412,422,431,441,441
Геращенко,1,1,1,1,1,1,1,2,6,15,22,37,45,50,52,57,61,65,68,70,72,73,77,85,91,93,99,99
Кристал пэлас – Манчестер Сити,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новини Рівного,5,10,14,18,22,25,30,33,39,54,90,111,125,135,148,158,166,175,182,190,200,206,211,218,233,246,258,258
Рівне,52,109,161,215,266,316,368,421,477,539,639,692,734,779,824,866,909,959,1002,1056,1109,1162,1212,1275,1338,1392,1449,1449
ДТ-30 Витязь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Иран,0,0,0,0,0,0,1,2,3,4,5,6,6,8,9,13,14,14,15,17,18,20,21,21,22,45,145,145
Мощун,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,8,11,11
Сніжана Єгорова,0,0,0,0,0,0,0,1,1,1,1,1,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Христо Грозев,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,8,8,29,37,41,45,47,59,71,78,82,87,87
Кадыров,2,3,3,4,5,6,7,9,11,14,55,155,216,246,263,272,289,310,329,341,353,363,374,388,396,406,436,436
Міжнародний центр миротворчості та безпеки,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
Подоляк,0,0,0,0,0,0,0,0,0,4,14,21,26,46,54,61,75,92,100,110,124,129,134,139,146,156,180,180
Яворів,2,4,5,7,9,10,11,13,14,17,21,23,24,25,28,29,30,31,34,36,38,40,44,46,50,54,123,123
Яворівський полігон,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,72,72
Starlink,0,1,2,2,2,2,2,2,3,3,3,49,149,197,254,263,276,285,300,317,325,330,346,358,362,390,482,482
Псж – Бордо,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Саратов,1,2,4,5,5,6,7,8,8,10,11,13,15,16,18,20,23,24,24,25,25,27,27,28,29,29,86,86
