alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
VN,越南,越南,https://www.fluentpython.com/data/flags/vn/vn.gif,亚洲,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,58,90,90,90,90,90,90,90,90,113,113,113,113,147,147,163,179,179,179,179,179,190,190,190,190,190,190,208,208,217,229,238,238,248,258,258,258,266,266,281,288,288,288,291,291,296,303,317,321,321,325,331,336,340,347,359,371,395,435,466,489,508,531,549,575,586,610,634,657,680,694,704,726,747,761,773,788,803,824,838,872,900,915,930,947,974,995,1015,1034,1060,1089,1111,1130,1149,1170,1183,1193,1207,1221,1227,1267,1290,1306,1322,1362,1381,1394,1412,1430,1464,1480,1490,1509,1532,1561,1588,1610,1636,1664,1690,1711,1731,1757,1782,1810,1834,1912,1951,1984,2013,2041,2068,2100,2128,2152,2183,2218,2236,2264,2290,2316,2367,2411,2444,2473,2500,2527,2553,2581,2617,2650,2670,2705,2803,2910,2955,3024,3059,3099,3144,3201,3285,3353,3406,3464,3532,3560,3607,3680,3745,3795,3871,3938,3994,4043,4076
TH,泰国,泰国,https://www.fluentpython.com/data/flags/th/th.gif,亚洲,Thailand,0,0,0,0,0,0,0,0,0,31,61,61,61,61,87,87,87,87,87,87,87,87,103,123,123,123,123,123,123,140,154,154,154,154,175,175,195,195,223,232,241,241,241,241,247,258,269,281,291,307,307,312,328,328,333,342,351,381,406,423,444,457,473,473,477,485,485,485,488,494,507,514,528,542,552,555,564,574,580,589,598,598,601,604,607,607,611,618,633,646,658,667,682,695,708,717,732,740,749,764,787,827,883,933,984,1042,1090,1131,1170,1239,1283,1315,1349,1397,1440,1473,1493,1514,1538,1556,1581,1614,1636,1660,1681,1701,1721,1739,1759,1783,1797,1818,1847,1875,1905,1930,1953,1982,2010,2037,2054,2070,2087,2100,2116,2152,2171,2192,2209,2231,2256,2276,2293,2312,2348,2370,2385,2400,2421,2443,2465,2478,2492,2505,2517,2531,2552,2573,2588,2634,2659,2736,2769,2793,2812,2831,2889,2904,2923,2945,2967,2985,3006,3025,3050,3072,3098,3122,3146,3162,3176,3191,3211,3227,3245,3265,3278,3297,3404,3474,3498,3523,3545,3565,3589,3616,3645,3679,3708,3736,3772,3792,3813,3835,3871,3895,3936,3964,3987,4013,4032
NZ,新西兰,新西兰,https://www.fluentpython.com/data/flags/nz/nz.gif,澳洲,New Zealand,0,0,0,0,0,10,10,17,17,20,23,44,51,51,58,61,61,61,63,66,73,80,96,105,107,107,120,125,134,146,153,157,160,169,175,179,184,193,206,206,213,217,236,244,251,264,273,285,292,299,305,316,325,336,345,353,365,381,393,400,410,417,422,428,434,437,446,452,461,474,490,497,511,519,521,531,538,547,555,566,575,587,600,613,624,642,649,658,666,676,686,694,706,714,725,734,747,760,771,783,796,808,837,849,863,876,888,900,913,925,934,943,953,963,973,982,994,1003,1018,1031,1042,1054,1063,1074,1084,1097,1113,1128,1141,1154,1167,1181,1191,1204,1216,1233,1245,1261,1275,1291,1308,1322,1335,1346,1355,1378,1397,1414,1430,1454,1478,1495,1511,1527,1553,1569,1584,1596,1612,1634,1656,1672,1689,1705,1719,1737,1754,1774,1790,1814,1837,1921,1940,1961,1982,1999,2017,2038,2056,2075,2092,2111,2129,2146,2174,2203,2232,2251,2273,2297,2322,2344,2365,2381,2406,2463,2487,2513,2624,2673,2702,2745,2770,2798,2834,2873,2902,2939,2981,3013,3050,3077,3104,3132,3176,3201,3224,3246,3278,3305,3329
JP,日本,日本,https://www.fluentpython.com/data/flags/jp/jp.gif,亚洲,Japan,0,0,13,22,46,63,67,81,92,105,108,114,140,147,162,178,189,208,224,227,230,238,255,267,285,292,305,317,330,332,342,348,354,364,374,381,386,391,403,408,421,431,442,450,461,469,473,483,490,510,520,527,535,543,548,561,567,580,596,614,626,639,648,655,657,661,669,677,685,690,697,708,716,730,739,742,751,755,762,771,777,785,789,798,804,825,829,839,846,853,858,860,865,872,877,886,893,899,907,916,925,948,1014,1036,1051,1064,1075,1091,1103,1114,1124,1130,1141,1149,1157,1163,1170,1179,1190,1197,1204,1212,1220,1228,1234,1245,1258,1267,1274,1282,1298,1308,1315,1322,1345,1359,1368,1386,1395,1415,1427,1438,1447,1454,1466,1489,1509,1521,1531,1555,1575,1589,1601,1612,1650,1663,1676,1688,1703,1724,1739,1751,1767,1785,1796,1808,1822,1842,1854,1886,1906,1985,2008,2025,2040,2055,2070,2087,2125,2143,2158,2177,2194,2207,2234,2263,2287,2303,2320,2334,2357,2376,2398,2416,2436,2454,2470,2487,2592,2652,2675,2710,2731,2751,2821,2865,2892,2936,2981,3019,3056,3076,3096,3114,3151,3174,3201,3233,3253,3272,3287
PH,菲律宾,菲律宾,https://www.fluentpython.com/data/flags/ph/ph.gif,亚洲,Philippines,0,0,0,0,37,37,37,63,63,63,63,85,85,85,140,159,159,182,182,182,196,196,196,196,241,241,265,265,287,302,328,328,328,328,338,357,375,375,375,375,389,397,404,404,415,420,430,435,435,452,452,461,461,461,471,471,482,490,490,505,505,509,512,519,519,519,526,529,532,542,545,555,568,578,581,581,587,587,593,602,602,607,610,613,616,627,630,634,640,646,656,663,667,671,676,683,689,695,698,703,713,736,773,828,884,913,943,968,986,1001,1020,1033,1041,1050,1060,1069,1078,1086,1091,1098,1104,1116,1125,1132,1139,1148,1160,1168,1176,1184,1195,1201,1204,1214,1226,1236,1244,1254,1265,1277,1286,1291,1298,1306,1317,1333,1345,1356,1364,1379,1391,1400,1409,1416,1438,1449,1460,1468,1480,1492,1511,1524,1540,1554,1566,1577,1588,1600,1613,1668,1684,1738,1761,1775,1793,1805,1823,1837,1851,1865,1874,1889,1903,1914,1928,1948,1964,1979,1992,2005,2016,2032,2044,2062,2080,2095,2109,2125,2229,2282,2304,2341,2357,2371,2395,2420,2460,2498,2527,2551,2572,2585,2599,2618,2640,2660,2691,2733,2757,2776,2793
MN,蒙古,蒙古,https://www.fluentpython.com/data/flags/mn/mn.gif,亚洲,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,70,113,113,113,113,113,139,139,139,139,139,139,139,139,165,165,165,165,183,183,183,183,200,200,200,200,200,251,266,266,266,266,266,280,280,280,298,298,298,298,313,313,328,341,341,366,379,446,462,462,462,525,539,553,581,581,581,594,621,621,658,658,695,712,759,789,849,906,1005,1060,1089,1104,1121,1157,1191,1222,1237,1267,1313,1343,1359,1387,1431,1472,1531,1563,1563,1616,1629,1669,1682,1730,1796,1830,1866,1949,2017,2046,2072,2117,2140,2195,2225,2290,2371,2411,2441,2482,2482,2496,2596,2619,2673,2694,2716,2727,2753,2782
MY,马来西亚,马来西亚,https://www.fluentpython.com/data/flags/my/my.gif,亚洲,Malaysia,0,0,49,94,94,136,136,136,136,196,196,227,227,227,227,227,249,249,271,292,292,292,309,309,309,377,394,394,419,419,458,458,458,469,480,491,501,501,510,520,520,520,520,520,545,562,568,568,573,590,600,600,600,614,623,628,636,657,661,661,661,661,665,677,680,680,686,689,695,698,701,704,713,716,724,727,736,740,742,742,748,754,756,762,764,766,767,771,777,780,786,788,792,796,799,801,807,810,815,821,826,838,875,901,920,934,945,954,964,975,980,986,994,1003,1008,1016,1023,1030,1038,1046,1051,1058,1064,1070,1076,1082,1092,1100,1106,1115,1121,1129,1141,1155,1165,1176,1185,1191,1198,1211,1217,1226,1235,1243,1248,1271,1281,1290,1302,1320,1332,1341,1350,1357,1380,1388,1400,1408,1419,1432,1444,1459,1469,1483,1497,1507,1520,1535,1547,1582,1601,1657,1677,1685,1696,1708,1724,1739,1754,1770,1783,1802,1817,1829,1849,1870,1894,1907,1923,1937,1956,1972,1984,1996,2014,2028,2041,2055,2162,2218,2236,2270,2284,2299,2323,2357,2386,2428,2462,2493,2526,2547,2566,2585,2609,2627,2655,2677,2697,2715,2733
KG,吉尔吉,吉尔吉,https://www.fluentpython.com/data/flags/kg/kg.gif,亚洲,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,39,39,39,39,80,80,80,80,80,96,125,125,125,139,213,213,213,246,297,329,343,370,370,382,408,408,421,449,494,525,569,597,621,649,690,723,800,867,939,948,980,1003,1051,1062,1082,1092,1130,1158,1197,1207,1216,1254,1274,1348,1379,1426,1435,1460,1498,1528,1543,1571,1597,1697,1770,1786,1821,1843,1864,1886,1941,1956,1995,2030,2068,2108,2153,2208,2227,2301,2301,2309,2345,2360,2393,2412
KR,韩国,韩国,https://www.fluentpython.com/data/flags/kr/kr.gif,亚洲,South Korea,0,0,0,0,0,24,24,24,24,24,24,46,46,46,67,67,67,67,67,67,67,67,67,67,67,82,97,97,97,97,109,109,109,109,109,109,128,128,128,128,128,135,148,148,148,148,148,148,148,148,148,155,161,167,173,173,179,185,191,201,201,206,206,212,217,217,222,232,237,237,242,252,252,252,262,262,266,280,289,308,308,308,308,312,318,323,324,324,324,334,334,336,336,337,343,343,345,346,351,354,356,362,375,378,383,386,388,392,397,399,403,406,409,411,413,415,423,429,433,437,439,441,445,449,455,462,469,479,482,490,494,498,504,510,523,530,535,545,552,565,570,577,584,592,599,613,624,633,643,675,693,704,712,719,743,754,764,777,795,805,816,829,845,859,871,885,896,905,917,940,953,1009,1024,1037,1051,1060,1073,1089,1101,1114,1125,1141,1160,1181,1205,1237,1263,1280,1293,1308,1325,1340,1360,1376,1402,1426,1445,1463,1567,1643,1682,1732,1764,1790,1821,1860,1912,1962,2014,2069,2115,2149,2177,2201,2246,2279,2315,2340,2362,2389,2412
KZ,哈萨克,哈萨克,https://www.fluentpython.com/data/flags/kz/kz.gif,亚洲,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,28,28,28,28,34,40,53,95,114,127,150,156,166,166,175,183,187,199,203,207,211,211,219,223,237,237,243,255,255,258,264,277,292,300,314,319,323,329,337,355,363,365,389,394,412,416,425,436,443,455,482,496,503,515,529,549,568,578,604,614,622,645,664,689,710,726,744,766,781,797,815,839,861,878,916,942,1046,1080,1105,1126,1142,1152,1170,1197,1223,1258,1289,1309,1331,1366,1389,1439,1465,1475,1489,1505,1524,1535,1552,1585,1606,1621,1642,1730,1783,1807,1846,1871,1887,1905,1937,1980,2012,2048,2073,2122,2145,2170,2195,2223,2244,2268,2288,2309,2336,2357
