alpha_2,region,,flag,行政区划:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
CN,上海市,上海市,https://img.ixintu.com/download/jpg/201912/6d2ea4d3101c4d3b91a052d624183bcb.jpg!con,华东地区,CN-31,0,0,100,146,191,226,265,303,366,449,487,534,577,621,645,679,718,752,794,874,931,980,1009,1072,1143,1189,1242,1284,1308,1330,1351,1370,1389,1427,1485,1513,1537,1563,1592,1610,1626,1640,1739,1824,1859,1888,1920,1957,2014,2041,2067,2102,2134,2162,2187,2206,2224,2240,2270,2318,2345,2364,2420,2441,2458,2477,2493,2507,2521,2540,2557,2573,2587,2605,2621,2639,2657,2676,2700,2729,2741,2753,2761,2771,2783,2790,2799,2811,2818,2827,2838,2848,2855,2863,2870,2932,2949,2959,2967,2973,2981,2995,3008,3015,3021,3028,3033,3038,3044,3057,3065,3071,3076,3082,3095,3102,3102,3102,3102,3102,3116,3124,3131,3134,3142,3148,3157,3162,3175,3180,3185,3188,3191,3195,3216,3237,3243,3243,3252,3260,3266,3285,3291,3310,3310,3321,3325,3330,3339,3339,3348,3360,3374,3384,3390,3397,3399,3401,3418,3421,3428,3435,3445,3453,3465,3467,3479,3487,3491,3500,3519,3529,3531,3544,3567,3579,3588,3600,3617,3622,3640,3645,3655,3664,3668,3683,3699,3717,3736,3748,3787,3811,3821,3823,3834,3850,3862,3869,3881,3906,3922,3928,3936,3945,3949,3957,3961,3971,3981,3988,3995,4006,4014,4026,4037,4050,4058,4069,4077,4084,4096
CN,安徽省,安徽省,https://img.ixintu.com/download/jpg/201912/f20373288bc09e286fdc7b57283681e5.jpg!con,华东地区,CN-34,0,0,50,77,112,132,161,185,236,307,341,379,399,436,470,494,520,543,565,587,624,644,669,707,753,801,850,876,901,917,939,961,983,1029,1104,1140,1168,1193,1222,1254,1271,1288,1388,1484,1518,1551,1568,1593,1626,1660,1689,1722,1772,1823,1866,1891,1911,1928,1959,1993,2027,2051,2099,2120,2136,2157,2177,2196,2213,2230,2251,2271,2288,2304,2319,2342,2361,2385,2399,2411,2424,2434,2452,2465,2476,2482,2489,2500,2509,2516,2528,2535,2538,2545,2553,2611,2626,2637,2646,2653,2664,2676,2686,2693,2700,2705,2710,2714,2719,2726,2732,2738,2740,2743,2748,2750,2754,2759,2764,2768,2773,2777,2781,2786,2790,2791,2801,2813,2813,2813,2813,2813,2813,2823,2845,2845,2845,2889,2889,2889,2959,3016,3016,3016,3073,3073,3112,3151,3179,3179,3179,3195,3228,3245,3259,3285,3285,3297,3297,3297,3297,3297,3297,3307,3307,3307,3307,3317,3317,3317,3352,3365,3380,3396,3403,3412,3412,3429,3429,3429,3429,3429,3429,3439,3439,3452,3452,3473,3488,3497,3527,3527,3527,3527,3527,3527,3542,3559,3559,3576,3576,3576,3594,3594,3614,3614,3614,3614,3633,3647,3674,3674,3674,3674,3674,3674,3674,3690,3690,3690,3690
CN,重庆市,重庆市,https://img.ixintu.com/download/jpg/201912/5e5ccfd3f38b999cf6ce730bff9b608d.jpg!con,西南地区,CN-50,0,0,56,98,151,174,205,222,266,330,369,415,440,463,491,519,539,565,601,623,647,664,689,725,787,822,853,874,902,918,941,950,964,1003,1044,1072,1093,1114,1137,1164,1183,1209,1309,1400,1423,1446,1459,1478,1508,1528,1552,1582,1616,1653,1692,1720,1738,1758,1779,1813,1835,1853,1887,1908,1919,1927,1940,1950,1968,1983,1995,2012,2024,2036,2051,2062,2075,2092,2112,2127,2135,2148,2153,2164,2186,2190,2196,2205,2213,2220,2229,2238,2244,2253,2262,2303,2315,2325,2333,2338,2345,2358,2365,2371,2379,2384,2384,2387,2390,2398,2406,2412,2418,2423,2429,2432,2432,2432,2432,2432,2432,2439,2442,2443,2448,2451,2456,2471,2471,2471,2471,2471,2471,2513,2570,2570,2570,2630,2630,2630,2696,2696,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2783,2783,2783,2812,2812,2833,2833,2833,2850,2868,2868,2868,2868,2887,2887,2905,2905,2905,2936,2951,2951,2951,2951,2951,2951,2967,2983,2999,3020,3050,3065,3065,3080,3096,3096,3126,3126,3142,3142,3178,3201,3201,3201,3221,3240,3277,3277,3300,3300,3300,3300,3300,3328,3328,3328,3328,3349,3349,3358,3372,3372,3372,3385,3385,3416,3416
CN,四川省,四川省,https://img.ixintu.com/download/jpg/201912/d2d24d419fa60c407cc43cd034a84359.jpg!con,西南地区,CN-51,0,0,43,65,95,118,144,166,203,263,299,329,357,377,404,420,439,460,477,505,536,559,588,616,659,684,721,750,777,799,829,857,880,918,973,1010,1035,1073,1099,1127,1141,1162,1245,1345,1373,1397,1423,1449,1481,1510,1530,1575,1615,1659,1695,1718,1743,1762,1794,1839,1880,1903,1939,1959,1980,1999,2016,2034,2052,2067,2085,2100,2121,2143,2162,2177,2195,2215,2235,2251,2262,2272,2284,2297,2306,2311,2319,2330,2336,2343,2351,2356,2362,2370,2376,2412,2428,2435,2445,2453,2459,2468,2477,2484,2489,2495,2499,2501,2506,2515,2520,2525,2529,2533,2539,2547,2552,2556,2556,2561,2565,2568,2571,2574,2579,2582,2585,2585,2585,2585,2585,2585,2585,2601,2656,2684,2700,2721,2721,2744,2744,2744,2744,2744,2744,2744,2744,2744,2756,2756,2769,2826,2838,2838,2838,2850,2850,2850,2861,2861,2869,2869,2891,2891,2905,2931,2938,2938,2955,2955,2955,2965,2972,2992,2998,3010,3016,3016,3022,3033,3050,3050,3062,3070,3075,3080,3085,3095,3105,3119,3129,3151,3157,3163,3176,3176,3176,3189,3202,3235,3235,3242,3249,3249,3249,3264,3272,3272,3272,3282,3292,3310,3321,3335,3345,3351,3351,3359,3367,3367,3372
CN,浙江省,浙江省,https://img.ixintu.com/upload/jpg/20210524/d68df5a7d93ff2660bb0ca441e507b47_25601_580_435.jpg!con,华东地区,CN-33,0,0,65,91,124,159,184,213,269,341,377,413,445,486,519,551,579,610,633,663,705,736,755,794,843,882,925,957,984,1005,1029,1049,1079,1117,1152,1177,1197,1221,1243,1273,1290,1304,1404,1471,1501,1529,1550,1573,1604,1628,1651,1683,1711,1738,1763,1783,1803,1816,1838,1876,1905,1921,1953,1967,1980,1994,2008,2021,2036,2049,2059,2073,2085,2096,2110,2123,2135,2151,2166,2179,2188,2199,2209,2226,2241,2248,2256,2265,2272,2278,2285,2291,2298,2307,2313,2359,2373,2380,2388,2394,2402,2412,2423,2428,2434,2439,2442,2445,2449,2457,2462,2467,2470,2474,2477,2481,2487,2492,2497,2503,2509,2514,2519,2522,2526,2529,2533,2535,2535,2538,2541,2541,2549,2560,2588,2588,2594,2594,2614,2644,2684,2706,2714,2722,2729,2735,2738,2742,2747,2752,2774,2789,2793,2801,2814,2814,2825,2832,2841,2841,2851,2854,2867,2879,2888,2896,2911,2925,2931,2937,2945,2957,2962,2969,2975,2977,2988,2995,2999,3005,3016,3020,3022,3028,3034,3045,3050,3056,3069,3087,3101,3112,3118,3124,3129,3139,3146,3149,3171,3192,3199,3213,3219,3230,3233,3240,3252,3252,3252,3265,3276,3290,3302,3312,3316,3326,3331,3340,3342,3344,3346
CN,湖北省,湖北省,https://img.ixintu.com/download/jpg/201912/fc04a808f8dca2a7a5c74834456a00f0.jpg!con,中南地区,CN-42,0,0,27,51,75,93,111,139,186,251,285,326,344,363,379,400,422,444,473,501,531,562,580,626,662,695,726,742,768,784,808,824,840,874,914,939,962,981,1000,1025,1039,1054,1154,1240,1275,1302,1320,1348,1380,1412,1441,1474,1512,1558,1597,1621,1638,1652,1684,1730,1755,1773,1817,1838,1854,1874,1889,1903,1922,1940,1952,1969,1989,2005,2023,2045,2061,2078,2094,2108,2120,2129,2141,2160,2165,2174,2183,2193,2200,2208,2217,2226,2233,2242,2250,2289,2299,2306,2316,2323,2331,2340,2351,2356,2361,2366,2369,2371,2374,2382,2385,2389,2395,2400,2406,2415,2422,2429,2433,2434,2438,2442,2446,2450,2453,2457,2461,2468,2468,2468,2477,2477,2477,2487,2506,2506,2523,2546,2546,2575,2575,2600,2655,2702,2702,2702,2717,2738,2738,2738,2749,2762,2789,2789,2789,2812,2825,2836,2848,2848,2848,2848,2856,2872,2872,2872,2880,2880,2880,2897,2921,2933,2940,2947,2953,2967,2967,2975,2981,2993,2993,2993,2999,3007,3012,3012,3012,3012,3018,3025,3032,3032,3032,3048,3057,3057,3057,3057,3057,3057,3074,3074,3083,3093,3111,3111,3122,3122,3122,3122,3131,3131,3140,3149,3160,3160,3175,3191,3199,3199,3199
CN,江苏省,江苏省,https://img.ixintu.com/upload/jpg/20210523/19807181cab3076cfb28804e4c164565_29801_580_435.jpg!con,华东地区,CN-32,0,0,44,78,106,131,158,190,241,311,347,376,396,422,445,472,503,531,558,591,624,656,691,730,802,833,874,903,930,951,969,984,1007,1036,1078,1109,1131,1155,1173,1194,1207,1220,1320,1400,1434,1460,1478,1505,1542,1573,1595,1632,1670,1713,1744,1767,1786,1800,1828,1863,1882,1898,1939,1956,1970,1985,2000,2017,2034,2048,2062,2076,2090,2106,2118,2132,2149,2168,2189,2202,2214,2224,2237,2250,2258,2261,2268,2280,2287,2293,2303,2311,2320,2329,2341,2398,2412,2420,2430,2437,2445,2458,2469,2475,2481,2487,2490,2494,2498,2504,2511,2516,2521,2524,2528,2531,2536,2539,2545,2551,2556,2563,2567,2571,2574,2578,2583,2593,2593,2593,2601,2601,2606,2626,2626,2643,2663,2676,2676,2676,2691,2691,2704,2704,2718,2747,2747,2754,2754,2754,2762,2780,2780,2780,2780,2787,2787,2793,2793,2793,2793,2793,2797,2801,2814,2822,2826,2836,2845,2845,2849,2859,2869,2879,2885,2888,2888,2907,2913,2919,2919,2925,2931,2939,2951,2960,2965,2968,2984,2990,3002,3012,3018,3031,3038,3038,3042,3050,3058,3075,3094,3098,3102,3102,3114,3118,3127,3140,3147,3150,3156,3161,3164,3164,3173,3179,3185,3185,3192,3198,3198
CN,江西省,江西省,https://img.ixintu.com/download/jpg/201912/7c8e69929c126962dd775023909d19c3.jpg!con,华东地区,CN-36,0,0,27,55,73,87,107,121,151,209,244,262,282,312,333,360,385,414,438,474,505,527,568,609,660,701,739,775,797,825,843,857,876,917,962,987,1007,1028,1049,1066,1078,1099,1199,1280,1312,1337,1362,1398,1425,1452,1470,1511,1554,1593,1632,1653,1669,1682,1705,1737,1759,1782,1819,1837,1853,1863,1878,1895,1908,1926,1938,1954,1967,1983,1993,2018,2034,2048,2065,2079,2090,2100,2110,2121,2125,2129,2135,2148,2154,2157,2167,2173,2180,2187,2196,2240,2263,2273,2279,2283,2289,2302,2310,2317,2322,2327,2330,2333,2335,2347,2350,2352,2356,2359,2365,2368,2372,2373,2375,2378,2383,2388,2391,2395,2397,2399,2401,2405,2405,2422,2422,2440,2440,2440,2440,2440,2440,2440,2511,2511,2511,2511,2511,2511,2597,2597,2643,2643,2687,2687,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2762,2762,2762,2762,2762,2762,2788,2788,2788,2788,2788,2788,2788,2809,2846,2846,2864,2864,2864,2864,2864,2864,2899,2899,2919,2939,2939,2939,2957,2957,2957,2957,2957,2957,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3021,3046
CN,北京市,北京市,https://img.ixintu.com/download/jpg/201912/62597f86301fc31afd03aaeb24ab5a73.jpg!con,华北地区,CN-11,0,0,50,75,99,125,152,171,208,262,286,317,336,353,372,390,408,424,447,478,512,535,551,581,612,635,661,680,695,707,720,729,742,766,787,805,819,837,856,873,886,896,996,1080,1111,1134,1154,1176,1204,1225,1245,1277,1304,1339,1369,1387,1403,1419,1445,1477,1497,1515,1558,1578,1593,1609,1623,1639,1657,1673,1687,1703,1717,1732,1746,1762,1777,1791,1808,1823,1836,1849,1859,1872,1882,1889,1897,1906,1911,1918,1926,1933,1939,1947,1954,2003,2016,2023,2030,2035,2043,2052,2059,2065,2068,2069,2070,2072,2076,2085,2089,2094,2099,2103,2112,2117,2117,2117,2117,2117,2122,2127,2133,2136,2141,2144,2152,2160,2162,2162,2166,2167,2170,2190,2218,2227,2232,2246,2246,2246,2252,2263,2273,2279,2279,2287,2291,2296,2301,2308,2327,2356,2375,2380,2389,2399,2405,2411,2418,2424,2430,2436,2441,2455,2464,2475,2483,2483,2488,2495,2508,2518,2525,2531,2541,2547,2555,2565,2574,2581,2584,2594,2599,2609,2614,2627,2634,2644,2664,2678,2703,2710,2720,2730,2739,2746,2751,2758,2764,2784,2796,2799,2804,2812,2814,2821,2831,2841,2849,2853,2860,2865,2871,2880,2891,2900,2910,2924,2932,2938,2950
CN,陕西省,陕西省,https://img.ixintu.com/download/jpg/201912/4298c16406c5ef10957afe92eba79628.jpg!con,西北地区,CN-61,0,0,43,71,93,108,133,157,186,253,286,322,339,359,375,390,397,417,436,458,477,497,510,552,599,631,662,682,698,729,743,757,780,798,835,862,874,905,921,949,961,971,1071,1171,1205,1235,1255,1274,1310,1358,1382,1424,1470,1517,1553,1577,1598,1624,1675,1721,1737,1763,1793,1818,1835,1854,1867,1880,1897,1913,1928,1943,1954,1965,1975,1991,2009,2025,2040,2052,2061,2072,2084,2093,2106,2112,2118,2130,2136,2142,2151,2158,2162,2170,2177,2216,2226,2230,2239,2243,2250,2257,2268,2275,2281,2287,2290,2293,2293,2298,2301,2305,2307,2310,2312,2316,2319,2321,2327,2329,2332,2334,2337,2340,2342,2343,2345,2345,2345,2345,2345,2358,2376,2376,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2429,2429,2429,2429,2469,2487,2520,2520,2520,2520,2520,2532,2557,2569,2569,2569,2581,2581,2581,2593,2593,2605,2605,2614,2614,2614,2639,2639,2639,2639,2639,2654,2654,2679,2679,2679,2693,2693,2714,2721,2721,2754,2754,2763,2763,2763,2763,2763,2775,2775,2775,2775,2775,2785,2785,2785,2785,2797,2797,2797,2812,2823,2835,2843,2857,2857,2865,2865,2870,2893,2904,2913
