alpha_2,region,,flag,大洲:,origin name,Let's Go,,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
MD,摩尔多瓦,摩尔多瓦,https://www.fluentpython.com/data/flags/md/md.gif,欧洲,MD,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,10,12,15,18,20,21,23,23,24,25,27,29,31,32,33,34,35,38,40,42,44,45,46,48,50,51,54,56,57,58,58,59,61,64,64,65,67,70,72,73,75,76,78,79,80,82,84,87,89,91,94,96,98,100,101,102,104,106,108,108,109,111,112,113,114,115,118,122,125,126,128,132,135,136,138,141,142,144,146,147,149,150,154,160,172,183,199,299,348,364,384,393,402,412,418,428,441,447,453,459,464,470,476,481,488,494,499,504,512,515,520,524,528,531,535,542,544,546,549,554,563,620,694
UA,乌克兰,乌克兰,https://www.fluentpython.com/data/flags/ua/ua.gif,欧洲,UA,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,21,22,23,24,25,26,26,26,27,27,29,30,31,32,34,35,36,37,38,39,40,41,44,49,51,53,54,55,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,81,82,83,84,85,86,87,88,89,91,94,99,116,125,143,243,307,332,366,388,405,420,428,441,454,460,470,476,481,487,494,499,504,510,514,519,525,529,532,536,540,543,546,550,554,558,564,574,588,612,642
AZ,阿塞拜疆,阿塞拜疆,https://www.fluentpython.com/data/flags/az/az.gif,亚洲,AZ,0,0,0,0,0,0,5,5,10,10,10,10,10,10,12,12,14,14,14,14,14,14,15,16,17,19,21,21,23,23,23,27,29,32,33,35,35,36,36,37,38,39,39,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,45,46,46,47,47,47,48,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,62,63,64,64,64,64,65,65,65,66,67,68,72,75,88,179,218,231,244,252,258,267,271,290,298,301,303,307,311,317,321,327,332,337,343,345,349,352,354,362,362,363,366,371,375,378,381,384,395,493,593
TM,土库曼斯坦,土库曼斯坦,https://www.fluentpython.com/data/flags/tm/tm.gif,亚洲,TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,28,28,28,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,53,55,61,61,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,68,68,68,68,70,70,70,73,77,91,191,254,290,305,310,327,335,347,347,356,360,365,370,372,372,375,376,376,378,382,382,387,391,392,395,398,401,405,410,410,410,411,416,431,489,589
BY,白俄罗斯,白俄罗斯,https://www.fluentpython.com/data/flags/by/by.gif,欧洲,BY,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,8,9,10,11,11,13,14,16,18,20,22,23,25,26,27,29,30,33,34,36,38,39,40,41,42,43,44,45,46,49,50,52,53,54,55,56,58,59,61,63,64,66,68,69,70,71,72,73,74,75,76,78,80,82,84,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,122,125,135,143,159,259,304,322,341,353,362,374,381,390,405,410,414,420,424,428,434,442,446,450,453,457,462,465,468,471,474,476,479,483,486,488,491,494,504,541,586
RU,俄罗斯,俄罗斯,https://www.fluentpython.com/data/flags/ru/ru.gif,欧洲,RU,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,51,52,53,55,57,58,59,60,61,62,63,64,65,66,67,68,72,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,116,124,138,238,278,293,307,317,325,332,336,344,353,357,360,364,368,371,376,379,382,386,388,390,393,396,399,404,407,410,412,415,418,420,423,426,441,503,580
TJ,塔吉克斯坦,塔吉克斯坦,https://www.fluentpython.com/data/flags/tj/tj.gif,亚洲,TJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,12,12,16,16,16,16,23,26,26,26,26,26,26,26,26,26,26,28,30,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,38,40,40,40,43,43,43,43,45,45,45,45,45,50,55,61,66,166,224,248,271,283,301,309,314,329,336,349,353,359,362,364,370,370,370,375,379,384,384,387,392,403,404,412,419,421,421,427,427,430,436,470,537
UZ,乌兹别克斯坦,乌兹别克斯坦,https://www.fluentpython.com/data/flags/uz/uz.gif,亚洲,UZ,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,16,16,21,21,21,21,21,25,25,25,25,25,27,27,27,27,27,31,33,33,35,35,35,35,35,38,38,39,39,40,41,42,42,42,43,44,44,45,46,46,47,51,52,55,56,57,58,63,64,65,65,66,67,68,69,70,71,72,73,76,80,82,82,83,84,84,85,85,85,86,86,86,86,86,86,86,87,87,88,89,89,91,91,91,91,91,91,91,92,92,92,93,94,95,97,102,114,214,251,269,282,290,302,316,327,339,347,350,354,359,363,367,372,376,380,384,389,392,394,397,399,402,404,406,408,410,417,419,421,423,437,474,530
KZ,哈萨克斯坦,哈萨克斯坦,https://www.fluentpython.com/data/flags/kz/kz.gif,亚洲,KZ,0,0,4,4,4,4,4,8,8,8,11,11,11,11,12,12,13,14,14,14,16,17,18,19,20,20,20,22,24,26,27,28,29,30,32,33,34,36,38,39,40,42,43,44,44,44,45,46,47,48,50,52,53,54,55,56,57,59,60,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,80,83,87,89,90,91,92,93,95,96,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,126,132,145,245,289,310,327,338,345,352,357,364,374,378,381,385,389,392,397,402,406,409,411,413,416,419,421,425,428,430,433,436,438,440,442,444,450,481,528
LV,拉脱维亚,拉脱维亚,https://www.fluentpython.com/data/flags/lv/lv.gif,欧洲,LV,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,5,6,7,7,9,11,11,11,12,13,13,14,15,17,18,20,20,22,24,26,28,29,30,32,34,35,36,38,39,41,42,42,43,43,44,45,46,47,48,49,50,50,54,55,56,57,59,61,63,64,65,65,65,66,68,68,69,71,72,73,74,77,79,80,81,84,84,86,87,88,89,89,90,90,90,90,90,92,94,94,95,96,96,97,98,98,98,99,100,101,102,104,105,107,110,116,121,131,203,228,242,251,258,264,277,281,289,297,301,304,307,309,312,315,317,321,324,327,329,331,334,335,340,342,345,346,348,352,354,356,359,367,418,518
