alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
SK,斯洛伐克,斯洛伐克,https://www.fluentpython.com/data/flags/sk/sk.gif,欧洲,SK,0,0,74,158,207,233,294,346,385,430,450,476,527,566,622,661,710,770,781,818,895,956,1006,1061,1122,1194,1248,1301,1345,1388,1431,1462,1496,1573,1626,1657,1684,1733,1774,1819,1850,1877,1930,1961,1982,1996,2036,2074,2115,2165,2206,2245,2273,2308,2323,2354,2387,2409,2442,2475,2504,2525,2547,2563,2589,2608,2628,2652,2676,2691,2708,2728,2749,2774,2802,2821,2845,2871,2897,2914,2941,2954,2985,3010,3033,3055,3078,3105,3132,3152,3176,3197,3217,3237,3256,3281,3298,3319,3343,3368,3387,3405,3425,3442,3463,3482,3506,3532,3552,3582,3605,3623,3645,3665,3690,3712,3740,3766,3796,3823,3847,3871,3916,3948,3979,4014,4048,4098,4139,4183,4233,4280,4323,4365,4410,4455,4496,4535,4583,4624,4673,4722,4772,4828,4870,4913,4963,5015,5064,5164,5209,5247,5292,5325,5370,5421,5475,5513,5548,5596,5639,5681,5727,5774,5828,5875,5922,5974,6042,6087,6135,6201,6245,6284,6323,6355,6394,6439,6482,6522,6566,6617,6661,6704,6757,6806,6857,6896,6935,6979,7025,7075,7166,7248,7328,7395,7441,7485,7532,7582,7648,7714,7792,7847,7896,7954,8030,8092,8154,8223,8279,8329,8377,8428,8475,8537,8605,8667,8742,8794,8851
CZ,捷克,捷克,https://www.fluentpython.com/data/flags/cz/cz.gif,欧洲,CZ,0,0,100,148,198,244,283,300,375,429,466,541,561,598,628,677,736,782,821,878,915,982,1047,1103,1149,1207,1256,1304,1350,1380,1413,1446,1493,1521,1558,1595,1632,1671,1707,1756,1788,1829,1862,1891,1915,1955,1989,2014,2050,2092,2145,2172,2201,2227,2258,2288,2310,2342,2375,2404,2434,2464,2498,2535,2568,2605,2631,2657,2677,2706,2732,2764,2788,2811,2841,2880,2915,2944,2971,2993,3018,3049,3079,3113,3146,3173,3208,3235,3264,3295,3317,3338,3366,3384,3403,3426,3451,3479,3509,3537,3565,3586,3607,3631,3656,3681,3705,3728,3751,3775,3801,3828,3854,3877,3902,3921,3943,3970,3994,4024,4060,4089,4128,4157,4186,4217,4246,4281,4310,4339,4373,4410,4445,4478,4520,4559,4590,4625,4668,4716,4752,4791,4830,4880,4917,4956,4996,5043,5086,5148,5185,5220,5266,5307,5350,5395,5449,5486,5529,5571,5612,5655,5691,5737,5789,5836,5878,5914,5970,6014,6050,6112,6160,6200,6240,6277,6318,6364,6409,6461,6501,6549,6597,6646,6705,6755,6803,6845,6889,6931,6974,7024,7122,7192,7256,7329,7382,7427,7472,7526,7595,7668,7746,7796,7845,7905,7975,8040,8103,8165,8220,8269,8323,8378,8422,8479,8547,8608,8687,8743,8801
RS,塞尔维亚,塞尔维亚,https://www.fluentpython.com/data/flags/rs/rs.gif,欧洲,RS,0,0,19,37,59,76,76,105,165,180,180,180,193,225,265,324,341,361,378,412,439,448,494,523,559,598,622,697,738,778,815,836,936,981,1036,1098,1129,1159,1190,1224,1255,1280,1301,1322,1334,1340,1359,1381,1417,1439,1455,1488,1526,1544,1577,1612,1619,1631,1650,1666,1684,1693,1698,1712,1726,1746,1763,1787,1804,1821,1829,1844,1856,1863,1883,1903,1921,1930,1944,1960,1975,1990,2001,2009,2019,2035,2045,2057,2074,2085,2099,2121,2137,2147,2165,2180,2200,2218,2241,2260,2282,2301,2325,2348,2367,2389,2407,2421,2436,2446,2461,2479,2500,2517,2543,2560,2590,2610,2630,2651,2674,2694,2714,2733,2761,2787,2815,2859,2896,2941,2994,3037,3075,3119,3167,3215,3258,3306,3359,3405,3460,3510,3586,3648,3698,3760,3821,3885,3958,4024,4086,4156,4238,4302,4371,4438,4514,4569,4621,4660,4699,4742,4780,4814,4862,4905,4945,4988,5035,5080,5121,5174,5215,5252,5285,5317,5353,5396,5443,5481,5508,5546,5583,5637,5694,5721,5756,5796,5837,5871,5909,5948,6011,6060,6105,6144,6176,6213,6249,6287,6329,6370,6418,6451,6490,6533,6579,6640,6698,6740,6786,6821,6870,6911,6948,6991,7034,7075,7115,7157,7189
HR,克罗地亚,克罗地亚,https://www.fluentpython.com/data/flags/hr/hr.gif,欧洲,HR,0,0,26,60,104,121,136,160,186,195,228,249,277,289,294,316,331,365,385,415,436,470,509,546,558,609,635,680,716,760,807,844,921,981,1033,1086,1121,1144,1184,1203,1227,1254,1278,1312,1335,1347,1366,1393,1419,1443,1462,1472,1508,1524,1551,1572,1595,1614,1631,1650,1662,1674,1691,1702,1722,1742,1753,1772,1788,1805,1822,1840,1853,1870,1885,1897,1916,1927,1940,1966,1982,2004,2022,2032,2041,2052,2067,2084,2103,2114,2131,2151,2172,2186,2206,2221,2234,2249,2263,2277,2289,2300,2318,2333,2352,2370,2388,2401,2412,2422,2441,2464,2477,2492,2507,2524,2545,2569,2589,2611,2630,2647,2665,2684,2702,2720,2739,2759,2788,2813,2836,2858,2883,2913,2943,2972,2993,3017,3048,3076,3109,3143,3180,3214,3239,3280,3315,3351,3382,3446,3474,3506,3547,3582,3617,3648,3683,3715,3745,3776,3803,3835,3865,3912,3968,4026,4062,4096,4160,4208,4266,4327,4385,4419,4453,4487,4532,4581,4624,4664,4693,4733,4772,4801,4852,4889,4934,4979,5033,5083,5130,5169,5238,5295,5351,5407,5455,5489,5527,5574,5647,5715,5809,5860,5924,5976,6043,6115,6182,6252,6321,6391,6491,6575,6629,6694,6765,6824,6895,6947,7005
IR,伊朗,伊朗,https://www.fluentpython.com/data/flags/ir/ir.gif,亚洲,IR,0,0,0,0,0,0,0,0,0,0,38,119,157,157,157,157,157,157,157,157,180,180,180,200,238,238,272,272,272,272,272,289,289,318,318,318,318,318,318,350,350,360,376,385,385,385,392,392,399,418,418,418,425,425,442,442,459,481,481,486,495,514,532,545,561,574,578,582,600,600,617,621,634,638,649,653,672,683,700,708,722,736,750,770,781,798,811,824,837,862,874,881,893,904,922,936,951,968,975,990,1013,1020,1042,1056,1074,1090,1102,1116,1129,1139,1157,1168,1178,1190,1198,1212,1228,1244,1257,1269,1290,1309,1321,1344,1364,1384,1407,1426,1444,1466,1491,1518,1536,1572,1609,1652,1688,1722,1770,1801,1845,1893,1934,1978,2021,2060,2096,2127,2158,2221,2258,2298,2338,2369,2411,2454,2497,2541,2581,2618,2660,2700,2739,2780,2835,2879,2919,2965,3054,3119,3199,3270,3339,3395,3448,3491,3534,3582,3627,3679,3730,3788,3841,3900,3989,4044,4100,4153,4198,4243,4296,4350,4428,4499,4552,4615,4663,4719,4772,4848,4917,4989,5056,5114,5174,5236,5331,5419,5498,5598,5693,5771,5867,5947,6015,6087,6177,6252,6323,6391,6450
CL,智利,智利,https://www.fluentpython.com/data/flags/cl/cl.gif,南美,CL,0,0,0,10,27,33,38,57,78,92,92,110,129,134,139,151,186,194,197,210,217,229,241,252,255,258,261,282,294,303,317,325,329,338,352,356,373,379,391,404,409,422,430,445,459,464,471,477,484,490,500,506,521,528,539,552,564,577,596,613,631,648,662,672,688,706,718,741,763,789,805,819,828,837,862,888,921,944,966,987,1002,1023,1037,1048,1060,1068,1080,1093,1108,1123,1144,1157,1170,1183,1194,1207,1217,1226,1240,1252,1271,1287,1305,1322,1336,1347,1358,1368,1390,1402,1413,1426,1440,1456,1472,1502,1531,1559,1582,1605,1626,1646,1671,1695,1718,1743,1777,1803,1841,1868,1896,1937,1971,1995,2027,2060,2087,2122,2180,2211,2242,2278,2313,2352,2379,2401,2433,2466,2496,2551,2594,2635,2673,2709,2737,2773,2812,2839,2870,2909,2942,2979,3014,3048,3092,3129,3159,3187,3234,3283,3321,3390,3425,3475,3511,3544,3584,3629,3671,3713,3754,3795,3836,3889,3965,4010,4087,4154,4196,4252,4303,4347,4447,4519,4578,4644,4688,4732,4780,4832,4897,4951,5022,5082,5133,5188,5272,5350,5416,5479,5552,5613,5672,5730,5782,5836,5904,5986,6084,6158,6226
PL,波兰,波兰,https://www.fluentpython.com/data/flags/pl/pl.gif,欧洲,PL,0,0,33,50,67,93,104,112,134,146,163,177,192,213,231,241,253,263,272,284,294,308,319,328,334,345,359,369,378,387,393,400,406,413,421,429,435,446,460,472,482,492,500,510,520,531,539,549,559,570,580,587,592,599,610,620,630,636,647,657,666,674,683,692,703,712,721,731,741,750,759,768,781,793,808,816,825,833,842,850,859,867,875,883,891,899,909,915,922,930,937,944,950,956,965,974,983,993,1002,1011,1021,1031,1040,1049,1059,1069,1078,1088,1102,1118,1133,1145,1158,1169,1183,1194,1204,1218,1233,1251,1266,1291,1308,1321,1336,1354,1373,1396,1417,1441,1463,1491,1514,1537,1571,1599,1623,1646,1673,1698,1724,1750,1775,1813,1842,1874,1904,1933,1959,2014,2043,2073,2105,2136,2167,2201,2238,2271,2310,2347,2380,2419,2450,2491,2539,2582,2624,2672,2747,2803,2850,2948,3017,3070,3122,3163,3211,3262,3314,3364,3405,3460,3511,3562,3615,3675,3743,3794,3846,3898,3950,4001,4101,4185,4266,4341,4390,4437,4490,4546,4626,4700,4789,4847,4907,4975,5064,5150,5224,5295,5363,5429,5504,5582,5644,5715,5798,5871,5941,6001,6067
BA,波黑,波黑,https://www.fluentpython.com/data/flags/ba/ba.gif,欧洲,BA,0,0,52,152,152,152,152,152,152,152,196,196,196,196,263,330,358,358,418,418,418,447,447,471,471,537,537,576,610,629,663,663,701,750,750,776,812,835,877,887,905,924,941,950,959,975,990,1035,1041,1053,1076,1093,1114,1125,1142,1165,1182,1188,1210,1241,1252,1274,1289,1309,1318,1348,1369,1374,1389,1404,1404,1421,1435,1455,1470,1482,1497,1505,1513,1517,1525,1548,1562,1575,1585,1597,1610,1627,1641,1650,1656,1670,1679,1692,1707,1724,1738,1750,1761,1778,1788,1801,1823,1835,1847,1865,1882,1902,1910,1927,1948,1972,1994,2008,2018,2027,2045,2064,2080,2101,2115,2131,2142,2158,2173,2189,2201,2221,2248,2270,2289,2312,2338,2364,2396,2425,2450,2484,2515,2549,2581,2622,2675,2722,2762,2810,2847,2901,2951,3022,3061,3108,3143,3207,3261,3307,3365,3409,3446,3488,3535,3577,3610,3642,3687,3730,3769,3800,3853,3903,3946,3987,4024,4051,4077,4107,4148,4191,4232,4268,4300,4341,4390,4436,4494,4536,4585,4617,4672,4705,4738,4764,4827,4876,4936,4986,5014,5049,5089,5126,5178,5225,5274,5313,5350,5387,5445,5499,5558,5605,5647,5695,5746,5803,5844,5881,5915,5954,5994,6021,6057
RU,俄罗斯,俄罗斯,https://www.fluentpython.com/data/flags/ru/ru.gif,欧洲,RU,0,0,0,0,12,12,36,52,79,96,103,146,180,198,216,222,241,274,284,284,310,330,348,372,380,401,408,428,445,454,457,468,488,498,517,529,533,535,548,621,640,655,684,715,732,742,759,780,795,821,836,855,876,895,908,926,949,967,996,1008,1034,1053,1071,1085,1106,1128,1140,1153,1174,1198,1218,1237,1257,1274,1295,1311,1324,1340,1358,1374,1392,1405,1425,1446,1463,1477,1494,1510,1526,1540,1553,1570,1586,1600,1614,1629,1642,1657,1672,1688,1701,1714,1728,1742,1756,1769,1783,1797,1813,1826,1841,1859,1875,1889,1910,1927,1951,1985,2011,2037,2071,2112,2145,2177,2206,2232,2255,2281,2312,2342,2369,2402,2432,2460,2491,2522,2548,2574,2603,2629,2665,2696,2728,2765,2794,2823,2853,2883,2910,2952,2980,3008,3047,3078,3107,3135,3160,3185,3215,3240,3267,3294,3322,3349,3384,3418,3447,3475,3519,3553,3583,3644,3680,3711,3737,3764,3792,3827,3861,3892,3921,3954,3985,4021,4062,4095,4132,4164,4200,4239,4273,4305,4375,4437,4487,4536,4572,4604,4645,4692,4751,4814,4883,4934,4987,5045,5125,5197,5258,5317,5377,5435,5535,5606,5661,5719,5785,5840,5907,5965,6009
LT,立陶宛,立陶宛,https://www.fluentpython.com/data/flags/lt/lt.gif,欧洲,LT,0,0,9,18,29,47,61,61,61,61,61,68,87,98,107,107,107,107,111,120,130,135,135,135,142,151,157,166,176,181,181,184,190,208,208,224,237,248,259,276,284,295,305,311,317,325,331,340,349,360,370,386,393,399,416,429,438,445,454,464,472,489,503,517,532,547,553,562,571,588,597,610,624,644,659,671,691,705,716,733,741,749,761,778,795,825,839,854,874,891,905,917,930,944,958,976,996,1017,1037,1056,1073,1088,1104,1117,1132,1146,1163,1181,1196,1219,1238,1258,1279,1294,1308,1325,1342,1364,1383,1408,1432,1457,1477,1501,1526,1553,1570,1595,1618,1646,1668,1698,1723,1761,1792,1834,1857,1887,1920,1948,1978,2013,2049,2088,2121,2157,2197,2231,2265,2322,2363,2397,2434,2467,2501,2536,2577,2609,2636,2671,2706,2735,2767,2806,2855,2897,2926,2954,3007,3044,3069,3119,3151,3184,3216,3247,3285,3331,3370,3414,3449,3485,3524,3578,3645,3689,3726,3775,3822,3864,3897,3944,4041,4109,4166,4237,4298,4348,4402,4460,4546,4622,4722,4783,4841,4908,4994,5068,5136,5194,5252,5301,5367,5428,5487,5557,5638,5702,5773,5824,5875
